initial_population,ancestral_breeding,episode,time,event,final_pop
76,0,577,281,1,0
76,0,578,447,1,0
76,0,579,236,1,0
76,0,580,227,1,0
76,0,581,412,1,0
76,0,582,600,0,940
76,0,583,600,0,1200
76,0,584,414,1,0
76,0,585,244,1,0
76,0,586,217,1,0
76,0,587,223,1,0
76,0,588,273,1,0
76,0,589,600,0,1301
76,0,590,442,1,0
76,0,591,281,1,0
76,0,592,235,1,0
76,0,593,180,1,0
76,0,594,265,1,0
76,0,595,310,1,0
76,0,596,220,1,0
76,0,597,273,1,0
76,0,598,600,0,1848
76,0,599,263,1,0
76,0,600,273,1,0
76,0,601,421,1,0
76,0,602,343,1,0
76,0,603,217,1,0
76,0,604,371,1,0
76,0,605,565,1,0
76,0,606,316,1,0
76,0,607,358,1,0
76,0,608,180,1,0
76,0,609,600,0,1202
76,0,610,230,1,0
76,0,611,255,1,0
76,0,612,192,1,0
76,0,613,281,1,0
76,0,614,274,1,0
76,0,615,202,1,0
76,0,616,249,1,0
76,0,617,376,1,0
76,0,618,279,1,0
76,0,619,600,0,85
76,0,620,600,0,802
76,0,621,235,1,0
76,0,622,291,1,0
76,0,623,261,1,0
76,0,624,202,1,0
76,0,625,501,1,0
76,0,626,212,1,0
76,0,627,222,1,0
76,0,628,301,1,0
76,0,629,529,1,0
76,0,630,224,1,0
76,0,631,600,0,408
76,0,632,385,1,0
76,0,633,238,1,0
76,0,634,203,1,0
76,0,635,600,0,5121
76,0,636,600,0,1399
76,0,637,171,1,0
76,0,638,257,1,0
76,0,639,600,0,247
76,0,640,600,0,761
76,0,641,454,1,0
76,0,642,238,1,0
76,0,643,272,1,0
76,0,644,427,1,0
76,0,645,244,1,0
76,0,646,335,1,0
76,0,647,252,1,0
76,0,648,345,1,0
76,0,649,272,1,0
76,0,650,319,1,0
76,0,651,600,0,681
76,0,652,244,1,0
76,0,653,600,0,80
76,0,654,194,1,0
76,0,655,240,1,0
76,0,656,216,1,0
76,0,657,600,0,933
76,0,658,248,1,0
76,0,659,250,1,0
76,0,660,455,1,0
76,0,661,292,1,0
76,0,662,501,1,0
76,0,663,263,1,0
76,0,664,280,1,0
76,0,665,370,1,0
76,0,666,395,1,0
76,0,667,352,1,0
76,0,668,254,1,0
76,0,669,318,1,0
76,0,670,233,1,0
76,0,671,254,1,0
76,0,672,600,0,1018
76,0,673,336,1,0
76,0,674,367,1,0
76,0,675,600,0,1537
76,0,676,484,1,0
76,0,677,187,1,0
76,0,678,229,1,0
76,0,679,346,1,0
76,0,680,228,1,0
76,0,681,237,1,0
76,0,682,181,1,0
76,0,683,171,1,0
76,0,684,229,1,0
76,0,685,288,1,0
76,0,686,358,1,0
76,0,687,205,1,0
76,0,688,409,1,0
76,0,689,181,1,0
76,0,690,277,1,0
76,0,691,600,0,1188
76,0,692,251,1,0
76,0,693,310,1,0
76,0,694,407,1,0
76,0,695,244,1,0
76,0,696,295,1,0
76,0,697,257,1,0
76,0,698,279,1,0
76,0,699,268,1,0
76,0,700,450,1,0
76,0,701,378,1,0
76,0,702,445,1,0
76,0,703,229,1,0
76,0,704,190,1,0
76,0,705,264,1,0
76,0,706,267,1,0
76,0,707,204,1,0
76,0,708,372,1,0
76,0,709,600,0,1870
76,0,710,600,0,2170
76,0,711,185,1,0
76,0,712,226,1,0
76,0,713,235,1,0
76,0,714,346,1,0
76,0,715,271,1,0
76,0,716,241,1,0
76,0,717,225,1,0
76,0,718,600,0,3141
76,0,719,290,1,0
76,0,720,407,1,0
76,0,721,314,1,0
76,0,722,600,0,691
76,0,723,294,1,0
76,0,724,309,1,0
76,0,725,241,1,0
76,0,726,257,1,0
76,0,727,600,0,6275
76,0,728,226,1,0
76,0,729,337,1,0
76,0,730,189,1,0
76,0,731,600,0,971
76,0,732,179,1,0
76,0,733,236,1,0
76,0,734,411,1,0
76,0,735,315,1,0
76,0,736,371,1,0
76,0,737,317,1,0
76,0,738,210,1,0
76,0,739,468,1,0
76,0,740,290,1,0
76,0,741,302,1,0
76,0,742,244,1,0
76,0,743,600,0,129
76,0,744,217,1,0
76,0,745,245,1,0
76,0,746,250,1,0
76,0,747,446,1,0
76,0,748,199,1,0
76,0,749,255,1,0
76,0,750,247,1,0
77,0,501,600,0,567
77,0,502,570,1,0
77,0,503,247,1,0
77,0,504,267,1,0
77,0,505,239,1,0
77,0,506,487,1,0
77,0,507,281,1,0
77,0,508,324,1,0
77,0,509,600,0,776
77,0,510,352,1,0
77,0,511,600,0,2383
77,0,512,179,1,0
77,0,513,226,1,0
77,0,514,371,1,0
77,0,515,293,1,0
77,0,516,404,1,0
77,0,517,217,1,0
77,0,518,600,0,3471
77,0,519,375,1,0
77,0,520,265,1,0
77,0,521,216,1,0
77,0,522,258,1,0
77,0,523,392,1,0
77,0,524,270,1,0
77,0,525,233,1,0
77,0,526,251,1,0
77,0,527,309,1,0
77,0,528,384,1,0
77,0,529,265,1,0
77,0,530,214,1,0
77,0,531,600,0,3221
77,0,532,345,1,0
77,0,533,600,0,951
77,0,534,384,1,0
77,0,535,217,1,0
77,0,536,600,0,471
77,0,537,244,1,0
77,0,538,414,1,0
77,0,539,242,1,0
77,0,540,432,1,0
77,0,541,263,1,0
77,0,542,600,0,124
77,0,543,242,1,0
77,0,544,600,0,364
77,0,545,455,1,0
77,0,546,189,1,0
77,0,547,356,1,0
77,0,548,255,1,0
77,0,549,227,1,0
77,0,550,329,1,0
77,0,551,391,1,0
77,0,552,384,1,0
77,0,553,546,1,0
77,0,554,218,1,0
77,0,555,237,1,0
77,0,556,260,1,0
77,0,557,244,1,0
77,0,558,204,1,0
77,0,559,214,1,0
77,0,560,233,1,0
77,0,561,600,0,1680
77,0,562,301,1,0
77,0,563,226,1,0
77,0,564,600,0,214
77,0,565,600,0,574
77,0,566,230,1,0
77,0,567,590,1,0
77,0,568,351,1,0
77,0,569,600,0,1283
77,0,570,231,1,0
77,0,571,287,1,0
77,0,572,584,1,0
77,0,573,211,1,0
77,0,574,268,1,0
77,0,575,229,1,0
77,0,576,600,0,657
77,0,577,348,1,0
77,0,578,600,0,2901
77,0,579,304,1,0
77,0,580,329,1,0
77,0,581,600,0,2653
77,0,582,223,1,0
77,0,583,483,1,0
77,0,584,201,1,0
77,0,585,335,1,0
77,0,586,288,1,0
77,0,587,450,1,0
77,0,588,248,1,0
77,0,589,600,0,218
77,0,590,278,1,0
77,0,591,294,1,0
77,0,592,230,1,0
77,0,593,241,1,0
77,0,594,261,1,0
77,0,595,600,0,966
77,0,596,271,1,0
77,0,597,600,0,1247
77,0,598,270,1,0
77,0,599,211,1,0
77,0,600,242,1,0
77,0,601,600,0,2169
77,0,602,318,1,0
77,0,603,600,0,616
77,0,604,260,1,0
77,0,605,208,1,0
77,0,606,600,0,133
77,0,607,214,1,0
77,0,608,517,1,0
77,0,609,252,1,0
77,0,610,600,0,567
77,0,611,239,1,0
77,0,612,297,1,0
77,0,613,337,1,0
77,0,614,418,1,0
77,0,615,217,1,0
77,0,616,363,1,0
77,0,617,600,0,453
77,0,618,270,1,0
77,0,619,223,1,0
77,0,620,352,1,0
77,0,621,226,1,0
77,0,622,285,1,0
77,0,623,264,1,0
77,0,624,252,1,0
77,0,625,219,1,0
77,0,626,236,1,0
77,0,627,486,1,0
77,0,628,305,1,0
77,0,629,600,0,2267
77,0,630,498,1,0
77,0,631,600,0,484
77,0,632,313,1,0
77,0,633,266,1,0
77,0,634,260,1,0
77,0,635,586,1,0
77,0,636,600,0,6
77,0,637,511,1,0
77,0,638,600,0,655
77,0,639,242,1,0
77,0,640,600,0,912
77,0,641,183,1,0
77,0,642,227,1,0
77,0,643,282,1,0
77,0,644,299,1,0
77,0,645,190,1,0
77,0,646,600,0,141
77,0,647,194,1,0
77,0,648,342,1,0
77,0,649,210,1,0
77,0,650,342,1,0
77,0,651,563,1,0
77,0,652,209,1,0
77,0,653,245,1,0
77,0,654,272,1,0
77,0,655,247,1,0
77,0,656,275,1,0
77,0,657,600,0,324
77,0,658,409,1,0
77,0,659,257,1,0
77,0,660,600,0,1068
77,0,661,200,1,0
77,0,662,272,1,0
77,0,663,374,1,0
77,0,664,230,1,0
77,0,665,205,1,0
77,0,666,600,0,540
77,0,667,600,0,883
77,0,668,256,1,0
77,0,669,200,1,0
77,0,670,194,1,0
77,0,671,276,1,0
77,0,672,300,1,0
77,0,673,199,1,0
77,0,674,600,0,1796
77,0,675,600,0,2202
77,0,676,351,1,0
77,0,677,250,1,0
77,0,678,261,1,0
77,0,679,235,1,0
77,0,680,263,1,0
77,0,681,315,1,0
77,0,682,190,1,0
77,0,683,221,1,0
77,0,684,264,1,0
77,0,685,248,1,0
77,0,686,218,1,0
77,0,687,348,1,0
77,0,688,372,1,0
77,0,689,346,1,0
77,0,690,238,1,0
77,0,691,257,1,0
77,0,692,250,1,0
77,0,693,587,1,0
77,0,694,211,1,0
77,0,695,317,1,0
77,0,696,263,1,0
77,0,697,600,0,576
77,0,698,559,1,0
77,0,699,219,1,0
77,0,700,258,1,0
77,0,701,487,1,0
77,0,702,213,1,0
77,0,703,336,1,0
77,0,704,340,1,0
77,0,705,600,0,116
77,0,706,600,0,1159
77,0,707,381,1,0
77,0,708,282,1,0
77,0,709,419,1,0
77,0,710,278,1,0
77,0,711,501,1,0
77,0,712,212,1,0
77,0,713,330,1,0
77,0,714,600,0,3721
77,0,715,600,1,0
77,0,716,228,1,0
77,0,717,257,1,0
77,0,718,393,1,0
77,0,719,442,1,0
77,0,720,247,1,0
77,0,721,318,1,0
77,0,722,174,1,0
77,0,723,307,1,0
77,0,724,600,0,181
77,0,725,600,0,2854
77,0,726,342,1,0
77,0,727,207,1,0
77,0,728,263,1,0
77,0,729,366,1,0
77,0,730,236,1,0
77,0,731,244,1,0
77,0,732,265,1,0
77,0,733,249,1,0
77,0,734,600,0,1939
77,0,735,600,0,2310
77,0,736,292,1,0
77,0,737,231,1,0
77,0,738,194,1,0
77,0,739,379,1,0
77,0,740,315,1,0
77,0,741,600,0,112
77,0,742,213,1,0
77,0,743,358,1,0
77,0,744,295,1,0
77,0,745,600,0,2170
77,0,746,428,1,0
77,0,747,600,0,124
77,0,748,233,1,0
77,0,749,324,1,0
77,0,750,375,1,0
78,0,501,600,0,681
78,0,502,371,1,0
78,0,503,420,1,0
78,0,504,246,1,0
78,0,505,600,0,368
78,0,506,253,1,0
78,0,507,246,1,0
78,0,508,315,1,0
78,0,509,280,1,0
78,0,510,518,1,0
78,0,511,253,1,0
78,0,512,341,1,0
78,0,513,600,0,1112
78,0,514,316,1,0
78,0,515,226,1,0
78,0,516,254,1,0
78,0,517,600,0,1500
78,0,518,248,1,0
78,0,519,600,0,492
78,0,520,285,1,0
78,0,521,231,1,0
78,0,522,600,0,924
78,0,523,239,1,0
78,0,524,332,1,0
78,0,525,256,1,0
78,0,526,234,1,0
78,0,527,301,1,0
78,0,528,600,0,1650
78,0,529,249,1,0
78,0,530,209,1,0
78,0,531,344,1,0
78,0,532,243,1,0
78,0,533,215,1,0
78,0,534,600,0,691
78,0,535,245,1,0
78,0,536,253,1,0
78,0,537,220,1,0
78,0,538,169,1,0
78,0,539,282,1,0
78,0,540,600,0,311
78,0,541,600,0,1224
78,0,542,224,1,0
78,0,543,281,1,0
78,0,544,600,0,925
78,0,545,340,1,0
78,0,546,208,1,0
78,0,547,183,1,0
78,0,548,299,1,0
78,0,549,283,1,0
78,0,550,234,1,0
78,0,551,393,1,0
78,0,552,244,1,0
78,0,553,600,0,392
78,0,554,210,1,0
78,0,555,348,1,0
78,0,556,356,1,0
78,0,557,303,1,0
78,0,558,600,0,494
78,0,559,600,0,2866
78,0,560,196,1,0
78,0,561,246,1,0
78,0,562,581,1,0
78,0,563,251,1,0
78,0,564,280,1,0
78,0,565,600,0,2067
78,0,566,423,1,0
78,0,567,600,0,756
78,0,568,600,0,2689
78,0,569,600,0,1784
78,0,570,501,1,0
78,0,571,271,1,0
78,0,572,268,1,0
78,0,573,600,0,3785
78,0,574,600,0,50
78,0,575,274,1,0
78,0,576,295,1,0
78,0,577,205,1,0
78,0,578,241,1,0
78,0,579,318,1,0
78,0,580,600,0,1929
78,0,581,337,1,0
78,0,582,265,1,0
78,0,583,600,0,716
78,0,584,600,0,737
78,0,585,293,1,0
78,0,586,521,1,0
78,0,587,240,1,0
78,0,588,288,1,0
78,0,589,210,1,0
78,0,590,345,1,0
78,0,591,262,1,0
78,0,592,329,1,0
78,0,593,399,1,0
78,0,594,288,1,0
78,0,595,331,1,0
78,0,596,388,1,0
78,0,597,225,1,0
78,0,598,305,1,0
78,0,599,600,0,166
78,0,600,233,1,0
78,0,601,299,1,0
78,0,602,238,1,0
78,0,603,264,1,0
78,0,604,217,1,0
78,0,605,314,1,0
78,0,606,600,0,1385
78,0,607,482,1,0
78,0,608,445,1,0
78,0,609,232,1,0
78,0,610,600,0,185
78,0,611,247,1,0
78,0,612,293,1,0
78,0,613,328,1,0
78,0,614,283,1,0
78,0,615,286,1,0
78,0,616,214,1,0
78,0,617,252,1,0
78,0,618,426,1,0
78,0,619,352,1,0
78,0,620,318,1,0
78,0,621,579,1,0
78,0,622,191,1,0
78,0,623,215,1,0
78,0,624,496,1,0
78,0,625,388,1,0
78,0,626,314,1,0
78,0,627,391,1,0
78,0,628,289,1,0
78,0,629,330,1,0
78,0,630,432,1,0
78,0,631,204,1,0
78,0,632,444,1,0
78,0,633,600,0,3683
78,0,634,312,1,0
78,0,635,600,0,878
78,0,636,600,0,1645
78,0,637,600,0,666
78,0,638,274,1,0
78,0,639,289,1,0
78,0,640,192,1,0
78,0,641,178,1,0
78,0,642,373,1,0
78,0,643,421,1,0
78,0,644,223,1,0
78,0,645,309,1,0
78,0,646,311,1,0
78,0,647,435,1,0
78,0,648,305,1,0
78,0,649,325,1,0
78,0,650,252,1,0
78,0,651,206,1,0
78,0,652,225,1,0
78,0,653,282,1,0
78,0,654,345,1,0
78,0,655,480,1,0
78,0,656,288,1,0
78,0,657,370,1,0
78,0,658,294,1,0
78,0,659,244,1,0
78,0,660,227,1,0
78,0,661,384,1,0
78,0,662,271,1,0
78,0,663,600,0,742
78,0,664,573,1,0
78,0,665,600,0,2512
78,0,666,243,1,0
78,0,667,283,1,0
78,0,668,246,1,0
78,0,669,523,1,0
78,0,670,300,1,0
78,0,671,229,1,0
78,0,672,383,1,0
78,0,673,600,0,184
78,0,674,600,0,1895
78,0,675,243,1,0
78,0,676,397,1,0
78,0,677,600,0,1620
78,0,678,259,1,0
78,0,679,307,1,0
78,0,680,382,1,0
78,0,681,249,1,0
78,0,682,600,0,2383
78,0,683,333,1,0
78,0,684,330,1,0
78,0,685,263,1,0
78,0,686,238,1,0
78,0,687,600,0,1699
78,0,688,600,0,1376
78,0,689,423,1,0
78,0,690,600,0,590
78,0,691,326,1,0
78,0,692,240,1,0
78,0,693,600,0,1
78,0,694,227,1,0
78,0,695,600,0,1039
78,0,696,294,1,0
78,0,697,551,1,0
78,0,698,263,1,0
78,0,699,600,0,1863
78,0,700,264,1,0
78,0,701,297,1,0
78,0,702,212,1,0
78,0,703,291,1,0
78,0,704,250,1,0
78,0,705,206,1,0
78,0,706,600,0,309
78,0,707,414,1,0
78,0,708,584,1,0
78,0,709,600,0,718
78,0,710,240,1,0
78,0,711,243,1,0
78,0,712,242,1,0
78,0,713,224,1,0
78,0,714,472,1,0
78,0,715,339,1,0
78,0,716,374,1,0
78,0,717,333,1,0
78,0,718,249,1,0
78,0,719,527,1,0
78,0,720,335,1,0
78,0,721,303,1,0
78,0,722,459,1,0
78,0,723,265,1,0
78,0,724,262,1,0
78,0,725,600,0,128
78,0,726,245,1,0
78,0,727,410,1,0
78,0,728,185,1,0
78,0,729,600,0,60
78,0,730,235,1,0
78,0,731,195,1,0
78,0,732,600,0,311
78,0,733,290,1,0
78,0,734,522,1,0
78,0,735,220,1,0
78,0,736,338,1,0
78,0,737,600,0,1744
78,0,738,281,1,0
78,0,739,299,1,0
78,0,740,215,1,0
78,0,741,237,1,0
78,0,742,495,1,0
78,0,743,600,0,1361
78,0,744,600,0,2769
78,0,745,340,1,0
78,0,746,287,1,0
78,0,747,240,1,0
78,0,748,239,1,0
78,0,749,318,1,0
78,0,750,400,1,0
79,0,501,234,1,0
79,0,502,188,1,0
79,0,503,600,0,333
79,0,504,600,0,299
79,0,505,278,1,0
79,0,506,384,1,0
79,0,507,157,1,0
79,0,508,600,0,3002
79,0,509,579,1,0
79,0,510,600,0,1622
79,0,511,223,1,0
79,0,512,600,0,3515
79,0,513,414,1,0
79,0,514,214,1,0
79,0,515,206,1,0
79,0,516,231,1,0
79,0,517,599,1,0
79,0,518,311,1,0
79,0,519,248,1,0
79,0,520,287,1,0
79,0,521,564,1,0
79,0,522,554,1,0
79,0,523,354,1,0
79,0,524,600,0,2438
79,0,525,197,1,0
79,0,526,600,0,90
79,0,527,227,1,0
79,0,528,600,0,3008
79,0,529,291,1,0
79,0,530,184,1,0
79,0,531,600,0,667
79,0,532,519,1,0
79,0,533,600,0,367
79,0,534,333,1,0
79,0,535,294,1,0
79,0,536,263,1,0
79,0,537,600,0,126
79,0,538,198,1,0
79,0,539,600,0,3056
79,0,540,260,1,0
79,0,541,279,1,0
79,0,542,600,0,35
79,0,543,225,1,0
79,0,544,370,1,0
79,0,545,600,0,658
79,0,546,348,1,0
79,0,547,465,1,0
79,0,548,299,1,0
79,0,549,219,1,0
79,0,550,413,1,0
79,0,551,272,1,0
79,0,552,600,0,2094
79,0,553,259,1,0
79,0,554,276,1,0
79,0,555,234,1,0
79,0,556,489,1,0
79,0,557,278,1,0
79,0,558,600,0,2432
79,0,559,600,0,50
79,0,560,295,1,0
79,0,561,263,1,0
79,0,562,254,1,0
79,0,563,314,1,0
79,0,564,458,1,0
79,0,565,314,1,0
79,0,566,235,1,0
79,0,567,364,1,0
79,0,568,312,1,0
79,0,569,600,0,1439
79,0,570,351,1,0
79,0,571,323,1,0
79,0,572,303,1,0
79,0,573,188,1,0
79,0,574,600,0,26
79,0,575,218,1,0
79,0,576,600,0,470
79,0,577,441,1,0
79,0,578,295,1,0
79,0,579,302,1,0
79,0,580,600,0,975
79,0,581,317,1,0
79,0,582,236,1,0
79,0,583,600,0,387
79,0,584,306,1,0
79,0,585,236,1,0
79,0,586,255,1,0
79,0,587,300,1,0
79,0,588,600,0,1470
79,0,589,600,0,936
79,0,590,228,1,0
79,0,591,330,1,0
79,0,592,533,1,0
79,0,593,392,1,0
79,0,594,600,0,286
79,0,595,600,0,2113
79,0,596,600,0,1020
79,0,597,307,1,0
79,0,598,284,1,0
79,0,599,374,1,0
79,0,600,239,1,0
79,0,601,600,0,1637
79,0,602,261,1,0
79,0,603,600,0,3831
79,0,604,277,1,0
79,0,605,308,1,0
79,0,606,218,1,0
79,0,607,331,1,0
79,0,608,600,0,47
79,0,609,387,1,0
79,0,610,385,1,0
79,0,611,365,1,0
79,0,612,265,1,0
79,0,613,265,1,0
79,0,614,249,1,0
79,0,615,600,0,685
79,0,616,458,1,0
79,0,617,600,0,1480
79,0,618,474,1,0
79,0,619,600,0,264
79,0,620,371,1,0
79,0,621,600,0,421
79,0,622,480,1,0
79,0,623,280,1,0
79,0,624,600,0,843
79,0,625,600,0,1280
79,0,626,600,0,2023
79,0,627,239,1,0
79,0,628,250,1,0
79,0,629,313,1,0
79,0,630,600,0,552
79,0,631,282,1,0
79,0,632,600,0,202
79,0,633,600,0,193
79,0,634,600,0,1691
79,0,635,256,1,0
79,0,636,176,1,0
79,0,637,322,1,0
79,0,638,178,1,0
79,0,639,215,1,0
79,0,640,368,1,0
79,0,641,327,1,0
79,0,642,216,1,0
79,0,643,302,1,0
79,0,644,305,1,0
79,0,645,349,1,0
79,0,646,294,1,0
79,0,647,403,1,0
79,0,648,390,1,0
79,0,649,191,1,0
79,0,650,230,1,0
79,0,651,600,0,3251
79,0,652,600,0,133
79,0,653,259,1,0
79,0,654,535,1,0
79,0,655,600,0,3517
79,0,656,250,1,0
79,0,657,213,1,0
79,0,658,297,1,0
79,0,659,242,1,0
79,0,660,325,1,0
79,0,661,238,1,0
79,0,662,216,1,0
79,0,663,358,1,0
79,0,664,303,1,0
79,0,665,302,1,0
79,0,666,382,1,0
79,0,667,600,0,1079
79,0,668,248,1,0
79,0,669,209,1,0
79,0,670,254,1,0
79,0,671,216,1,0
79,0,672,192,1,0
79,0,673,379,1,0
79,0,674,258,1,0
79,0,675,216,1,0
79,0,676,225,1,0
79,0,677,600,0,3708
79,0,678,292,1,0
79,0,679,600,0,1677
79,0,680,600,0,2158
79,0,681,343,1,0
79,0,682,322,1,0
79,0,683,364,1,0
79,0,684,402,1,0
79,0,685,600,0,1412
79,0,686,600,0,4316
79,0,687,600,0,4722
79,0,688,216,1,0
79,0,689,260,1,0
79,0,690,440,1,0
79,0,691,600,0,1221
79,0,692,272,1,0
79,0,693,600,0,764
79,0,694,244,1,0
79,0,695,253,1,0
79,0,696,373,1,0
79,0,697,428,1,0
79,0,698,397,1,0
79,0,699,600,0,1501
79,0,700,203,1,0
79,0,701,600,0,530
79,0,702,346,1,0
79,0,703,600,0,6708
79,0,704,600,0,992
79,0,705,600,0,1215
79,0,706,289,1,0
79,0,707,350,1,0
79,0,708,254,1,0
79,0,709,293,1,0
79,0,710,368,1,0
79,0,711,196,1,0
79,0,712,165,1,0
79,0,713,270,1,0
79,0,714,600,0,3818
79,0,715,590,1,0
79,0,716,256,1,0
79,0,717,241,1,0
79,0,718,600,0,967
79,0,719,443,1,0
79,0,720,225,1,0
79,0,721,469,1,0
79,0,722,257,1,0
79,0,723,538,1,0
79,0,724,600,0,996
79,0,725,294,1,0
79,0,726,239,1,0
79,0,727,283,1,0
79,0,728,217,1,0
79,0,729,600,0,595
79,0,730,229,1,0
79,0,731,600,0,4435
79,0,732,600,0,390
79,0,733,399,1,0
79,0,734,255,1,0
79,0,735,462,1,0
79,0,736,207,1,0
79,0,737,284,1,0
79,0,738,448,1,0
79,0,739,600,0,1930
79,0,740,213,1,0
79,0,741,202,1,0
79,0,742,600,0,1107
79,0,743,317,1,0
79,0,744,600,0,1392
79,0,745,213,1,0
79,0,746,600,0,77
79,0,747,470,1,0
79,0,748,266,1,0
79,0,749,600,0,553
79,0,750,379,1,0
80,0,501,380,1,0
80,0,502,254,1,0
80,0,503,345,1,0
80,0,504,299,1,0
80,0,505,600,0,1845
80,0,506,272,1,0
80,0,507,492,1,0
80,0,508,329,1,0
80,0,509,260,1,0
80,0,510,600,0,137
80,0,511,194,1,0
80,0,512,278,1,0
80,0,513,498,1,0
80,0,514,600,0,2338
80,0,515,355,1,0
80,0,516,231,1,0
80,0,517,256,1,0
80,0,518,219,1,0
80,0,519,238,1,0
80,0,520,600,0,1532
80,0,521,268,1,0
80,0,522,273,1,0
80,0,523,566,1,0
80,0,524,600,0,1208
80,0,525,600,0,725
80,0,526,600,0,126
80,0,527,600,0,2233
80,0,528,600,0,382
80,0,529,600,0,1054
80,0,530,263,1,0
80,0,531,293,1,0
80,0,532,496,1,0
80,0,533,600,0,1799
80,0,534,275,1,0
80,0,535,600,0,472
80,0,536,281,1,0
80,0,537,233,1,0
80,0,538,234,1,0
80,0,539,301,1,0
80,0,540,414,1,0
80,0,541,600,0,1103
80,0,542,462,1,0
80,0,543,334,1,0
80,0,544,241,1,0
80,0,545,237,1,0
80,0,546,237,1,0
80,0,547,278,1,0
80,0,548,550,1,0
80,0,549,250,1,0
80,0,550,338,1,0
80,0,551,298,1,0
80,0,552,536,1,0
80,0,553,274,1,0
80,0,554,600,0,1493
80,0,555,425,1,0
80,0,556,600,0,332
80,0,557,470,1,0
80,0,558,304,1,0
80,0,559,600,0,3380
80,0,560,231,1,0
80,0,561,303,1,0
80,0,562,600,0,1346
80,0,563,311,1,0
80,0,564,220,1,0
80,0,565,600,0,2909
80,0,566,600,0,2401
80,0,567,225,1,0
80,0,568,209,1,0
80,0,569,600,0,1189
80,0,570,442,1,0
80,0,571,600,0,1236
80,0,572,218,1,0
80,0,573,324,1,0
80,0,574,378,1,0
80,0,575,483,1,0
80,0,576,290,1,0
80,0,577,291,1,0
80,0,578,600,0,728
80,0,579,600,0,289
80,0,580,169,1,0
80,0,581,600,0,1139
80,0,582,600,0,650
80,0,583,267,1,0
80,0,584,600,0,3202
80,0,585,277,1,0
80,0,586,303,1,0
80,0,587,348,1,0
80,0,588,224,1,0
80,0,589,600,0,425
80,0,590,379,1,0
80,0,591,289,1,0
80,0,592,396,1,0
80,0,593,358,1,0
80,0,594,600,0,3954
80,0,595,264,1,0
80,0,596,318,1,0
80,0,597,231,1,0
80,0,598,394,1,0
80,0,599,600,0,1647
80,0,600,233,1,0
80,0,601,276,1,0
80,0,602,333,1,0
80,0,603,372,1,0
80,0,604,420,1,0
80,0,605,472,1,0
80,0,606,373,1,0
80,0,607,288,1,0
80,0,608,270,1,0
80,0,609,282,1,0
80,0,610,302,1,0
80,0,611,453,1,0
80,0,612,222,1,0
80,0,613,600,0,394
80,0,614,600,0,1167
80,0,615,260,1,0
80,0,616,304,1,0
80,0,617,322,1,0
80,0,618,551,1,0
80,0,619,600,0,724
80,0,620,280,1,0
80,0,621,242,1,0
80,0,622,399,1,0
80,0,623,291,1,0
80,0,624,309,1,0
80,0,625,270,1,0
80,0,626,383,1,0
80,0,627,276,1,0
80,0,628,336,1,0
80,0,629,237,1,0
80,0,630,264,1,0
80,0,631,600,0,3435
80,0,632,272,1,0
80,0,633,192,1,0
80,0,634,207,1,0
80,0,635,388,1,0
80,0,636,600,0,266
80,0,637,556,1,0
80,0,638,600,0,2716
80,0,639,600,0,475
80,0,640,267,1,0
80,0,641,517,1,0
80,0,642,403,1,0
80,0,643,290,1,0
80,0,644,600,0,720
80,0,645,600,0,1274
80,0,646,256,1,0
80,0,647,227,1,0
80,0,648,192,1,0
80,0,649,256,1,0
80,0,650,600,0,2104
80,0,651,281,1,0
80,0,652,600,0,559
80,0,653,600,0,1958
80,0,654,261,1,0
80,0,655,220,1,0
80,0,656,351,1,0
80,0,657,561,1,0
80,0,658,260,1,0
80,0,659,253,1,0
80,0,660,283,1,0
80,0,661,600,0,199
80,0,662,196,1,0
80,0,663,240,1,0
80,0,664,600,0,2078
80,0,665,600,0,203
80,0,666,600,0,2147
80,0,667,218,1,0
80,0,668,567,1,0
80,0,669,392,1,0
80,0,670,324,1,0
80,0,671,600,0,2046
80,0,672,259,1,0
80,0,673,354,1,0
80,0,674,417,1,0
80,0,675,267,1,0
80,0,676,299,1,0
80,0,677,258,1,0
80,0,678,600,0,997
80,0,679,218,1,0
80,0,680,600,0,99
80,0,681,267,1,0
80,0,682,310,1,0
80,0,683,229,1,0
80,0,684,462,1,0
80,0,685,439,1,0
80,0,686,600,0,1783
80,0,687,369,1,0
80,0,688,248,1,0
80,0,689,218,1,0
80,0,690,600,0,335
80,0,691,351,1,0
80,0,692,600,0,6521
80,0,693,279,1,0
80,0,694,217,1,0
80,0,695,435,1,0
80,0,696,238,1,0
80,0,697,298,1,0
80,0,698,600,0,2464
80,0,699,237,1,0
80,0,700,429,1,0
80,0,701,248,1,0
80,0,702,600,0,1442
80,0,703,425,1,0
80,0,704,396,1,0
80,0,705,386,1,0
80,0,706,211,1,0
80,0,707,218,1,0
80,0,708,600,0,423
80,0,709,600,0,727
80,0,710,437,1,0
80,0,711,263,1,0
80,0,712,473,1,0
80,0,713,600,0,662
80,0,714,255,1,0
80,0,715,525,1,0
80,0,716,600,0,259
80,0,717,289,1,0
80,0,718,258,1,0
80,0,719,243,1,0
80,0,720,600,0,1430
80,0,721,200,1,0
80,0,722,489,1,0
80,0,723,273,1,0
80,0,724,600,0,7
80,0,725,548,1,0
80,0,726,600,0,36
80,0,727,266,1,0
80,0,728,297,1,0
80,0,729,600,0,623
80,0,730,255,1,0
